
2022-03-17 03:24:53,(13.1, 1013.11, 47.073, 2091988L)
2022-03-17 03:25:53,(13.08, 1013.15, 47.275, 2095097L)
2022-03-17 03:26:53,(12.98, 1013.11, 47.209, 2085799L)
2022-03-17 03:27:53,(12.72, 1013.11, 48.067, 2073529L)
2022-03-17 03:28:53,(12.44, 1013.12, 49.33, 2076583L)
2022-03-17 03:29:53,(12.33, 1013.11, 49.886, 2106049L)
2022-03-17 03:30:53,(12.27, 1013.1, 49.577, 2102908L)
2022-03-17 03:31:54,(12.29, 1013.1, 48.708, 2085799L)
2022-03-17 03:32:54,(12.39, 1013.09, 48.333, 2096654L)
2022-03-17 03:33:54,(12.33, 1013.08, 48.429, 2109200L)
2022-03-17 03:34:54,(12.32, 1013.06, 49.027, 2096654L)
2022-03-17 03:35:54,(12.37, 1013.07, 48.292, 2120301L)
2022-03-17 03:36:54,(12.33, 1013.05, 48.731, 2107623L)
2022-03-17 03:37:54,(12.2, 1013.02, 49.473, 2095097L)
2022-03-17 03:38:54,(12.19, 1013.02, 49.236, 2123494L)
2022-03-17 03:39:54,(12.27, 1013.06, 48.713, 2106049L)
2022-03-17 03:40:54,(12.31, 1013.05, 48.243, 2118708L)
2022-03-17 03:41:54,(12.29, 1013.06, 48.847, 2121896L)
2022-03-17 03:42:54,(12.35, 1013.05, 48.577, 2123494L)
2022-03-17 03:43:54,(12.47, 1013.04, 48.02, 2137983L)
2022-03-17 03:44:54,(12.52, 1013.06, 47.591, 2125094L)
2022-03-17 03:45:54,(12.6, 1013.05, 47.927, 2133132L)
2022-03-17 03:46:54,(12.69, 1013.04, 47.632, 2136364L)
2022-03-17 03:47:54,(12.75, 1013.04, 47.607, 2133132L)
2022-03-17 03:48:55,(12.77, 1013.08, 47.454, 2128302L)
2022-03-17 03:49:55,(12.75, 1013.09, 47.644, 2120301L)
2022-03-17 03:50:55,(12.77, 1013.1, 47.816, 2136364L)
2022-03-17 03:51:55,(12.79, 1013.13, 47.796, 2123494L)
2022-03-17 03:52:55,(12.83, 1013.13, 47.507, 2134746L)
2022-03-17 03:53:55,(12.75, 1013.11, 48.014, 2133132L)
2022-03-17 03:54:55,(12.68, 1013.15, 47.979, 2131519L)
2022-03-17 03:55:55,(12.59, 1013.12, 48.583, 2118708L)
2022-03-17 03:56:55,(12.59, 1013.13, 48.62, 2121896L)
2022-03-17 03:57:55,(12.59, 1013.15, 48.244, 2125094L)
2022-03-17 03:58:55,(12.65, 1013.19, 47.944, 2134746L)
2022-03-17 03:59:55,(12.67, 1013.21, 47.928, 2137983L)
2022-03-17 04:00:55,(12.67, 1013.2, 47.998, 2131519L)
2022-03-17 04:01:55,(12.55, 1013.2, 48.104, 2134746L)
2022-03-17 04:02:55,(12.51, 1013.21, 48.867, 2141230L)
2022-03-17 04:03:55,(12.54, 1013.21, 48.245, 2131519L)
2022-03-17 04:04:55,(12.62, 1013.22, 47.957, 2151030L)
2022-03-17 04:05:56,(12.7, 1013.22, 47.531, 2155963L)
2022-03-17 04:06:56,(12.71, 1013.23, 47.376, 2137983L)
2022-03-17 04:07:56,(12.76, 1013.21, 47.661, 2141230L)
2022-03-17 04:08:56,(12.83, 1013.22, 47.401, 2159265L)
2022-03-17 04:09:56,(12.84, 1013.21, 47.507, 2152672L)
2022-03-17 04:10:56,(12.87, 1013.22, 47.526, 2159265L)
2022-03-17 04:11:56,(12.89, 1013.23, 47.236, 2146119L)
2022-03-17 04:12:56,(12.94, 1013.31, 47.371, 2160920L)
2022-03-17 04:13:56,(12.99, 1013.23, 47.185, 2154316L)
2022-03-17 04:14:56,(13.0, 1013.34, 47.208, 2147753L)
2022-03-17 04:15:56,(13.04, 1013.34, 47.197, 2151030L)
2022-03-17 04:16:56,(13.07, 1013.34, 47.082, 2144487L)
2022-03-17 04:17:56,(12.93, 1013.33, 47.843, 2155963L)
2022-03-17 04:18:56,(12.8, 1013.34, 48.234, 2154316L)
2022-03-17 04:19:56,(12.62, 1013.35, 48.679, 2149390L)
2022-03-17 04:20:56,(12.57, 1013.34, 49.02, 2157613L)
2022-03-17 04:21:57,(12.61, 1013.32, 48.297, 2144487L)
2022-03-17 04:22:57,(12.59, 1013.33, 48.104, 2151030L)
2022-03-17 04:23:57,(12.64, 1013.35, 48.062, 2162577L)
2022-03-17 04:24:57,(12.61, 1013.34, 48.209, 2146119L)
2022-03-17 04:25:57,(12.65, 1013.32, 48.227, 2151030L)
2022-03-17 04:26:57,(12.66, 1013.33, 47.895, 2151030L)
2022-03-17 04:27:57,(12.68, 1013.32, 47.942, 2164236L)
2022-03-17 04:28:57,(12.72, 1013.31, 47.803, 2155963L)
2022-03-17 04:29:57,(12.74, 1013.23, 47.802, 2167563L)
2022-03-17 04:30:57,(12.81, 1013.23, 47.503, 2162577L)
2022-03-17 04:31:57,(12.83, 1013.32, 47.368, 2160920L)
2022-03-17 04:32:57,(12.86, 1013.23, 47.642, 2175926L)
2022-03-17 04:33:57,(12.88, 1013.22, 47.444, 2141230L)
2022-03-17 04:34:57,(12.9, 1013.21, 47.338, 2170901L)
2022-03-17 04:35:57,(12.89, 1013.23, 47.536, 2165899L)
2022-03-17 04:36:57,(12.89, 1013.22, 47.46, 2155963L)
2022-03-17 04:37:57,(12.91, 1013.22, 47.551, 2165899L)
2022-03-17 04:38:58,(12.91, 1013.22, 47.214, 2157613L)
2022-03-17 04:39:58,(12.9, 1013.22, 47.389, 2146119L)
2022-03-17 04:40:58,(12.93, 1013.23, 47.324, 2154316L)
2022-03-17 04:41:58,(12.92, 1013.22, 47.436, 2147753L)
2022-03-17 04:42:58,(12.83, 1013.35, 47.587, 2155963L)
2022-03-17 04:43:58,(12.83, 1013.36, 47.869, 2151030L)
2022-03-17 04:44:58,(12.85, 1013.38, 47.497, 2137983L)
2022-03-17 04:45:58,(12.83, 1013.41, 47.356, 2144487L)
2022-03-17 04:46:58,(12.73, 1013.44, 47.898, 2167563L)
2022-03-17 04:47:58,(12.67, 1013.45, 48.543, 2159265L)
2022-03-17 04:48:58,(12.61, 1013.43, 48.31, 2142857L)
2022-03-17 04:49:58,(12.61, 1013.44, 48.228, 2147753L)
2022-03-17 04:50:58,(12.59, 1013.46, 48.268, 2159265L)
2022-03-17 04:51:58,(12.62, 1013.49, 47.933, 2152672L)
2022-03-17 04:52:58,(12.66, 1013.51, 47.556, 2142857L)
2022-03-17 04:53:58,(12.61, 1013.48, 47.714, 2155963L)
2022-03-17 04:54:58,(12.61, 1013.48, 48.279, 2162577L)
2022-03-17 04:55:59,(12.65, 1013.54, 47.738, 2151030L)
2022-03-17 04:56:59,(12.66, 1013.54, 47.732, 2159265L)
2022-03-17 04:57:59,(12.55, 1013.52, 48.363, 2154316L)
2022-03-17 04:58:59,(12.5, 1013.54, 48.602, 2155963L)
2022-03-17 04:59:59,(12.54, 1013.55, 48.17, 2165899L)
2022-03-17 05:00:59,(12.58, 1013.56, 47.673, 2144487L)
2022-03-17 05:01:59,(12.54, 1013.58, 48.139, 2157613L)
2022-03-17 05:02:59,(12.58, 1013.6, 48.024, 2155963L)
2022-03-17 05:03:59,(12.44, 1013.63, 48.272, 2160920L)
2022-03-17 05:04:59,(12.36, 1013.64, 48.97, 2160920L)
2022-03-17 05:05:59,(12.27, 1013.65, 49.193, 2151030L)
2022-03-17 05:06:59,(12.28, 1013.66, 48.868, 2170901L)
2022-03-17 05:07:59,(12.34, 1013.69, 48.352, 2147753L)
2022-03-17 05:08:59,(12.22, 1013.68, 48.623, 2169231L)
2022-03-17 05:09:59,(12.13, 1013.7, 49.026, 2162577L)
2022-03-17 05:10:59,(12.04, 1013.74, 49.802, 2152672L)
2022-03-17 05:11:59,(12.1, 1013.75, 49.092, 2174248L)
2022-03-17 05:13:00,(12.22, 1013.76, 48.397, 2167563L)
2022-03-17 05:14:00,(12.32, 1013.78, 47.92, 2157613L)
2022-03-17 05:15:00,(12.39, 1013.8, 47.913, 2167563L)
2022-03-17 05:16:00,(12.44, 1013.78, 47.801, 2177606L)
2022-03-17 05:17:00,(12.42, 1013.79, 47.824, 2175926L)
2022-03-17 05:18:00,(12.38, 1013.83, 48.12, 2175926L)
2022-03-17 05:19:00,(12.34, 1013.82, 48.302, 2169231L)
2022-03-17 05:20:00,(12.33, 1013.85, 48.273, 2180974L)
2022-03-17 05:21:00,(12.39, 1013.85, 48.126, 2167563L)
2022-03-17 05:22:00,(12.43, 1013.87, 47.801, 2175926L)
2022-03-17 05:23:00,(12.38, 1013.89, 48.358, 2182663L)
2022-03-17 05:24:00,(12.43, 1013.88, 48.032, 2184353L)
2022-03-17 05:25:00,(12.47, 1013.87, 47.665, 2172573L)
2022-03-17 05:26:00,(12.52, 1013.87, 47.678, 2162577L)
2022-03-17 05:27:00,(12.57, 1013.88, 47.544, 2186047L)
2022-03-17 05:28:00,(12.64, 1013.91, 47.348, 2179289L)
2022-03-17 05:29:00,(12.69, 1013.93, 47.107, 2170901L)
2022-03-17 05:30:01,(12.76, 1013.92, 46.986, 2180974L)
2022-03-17 05:31:01,(12.8, 1013.93, 46.947, 2165899L)
2022-03-17 05:32:01,(12.8, 1013.93, 47.077, 2184353L)
2022-03-17 05:33:01,(12.83, 1013.95, 47.089, 2180974L)
2022-03-17 05:34:01,(12.82, 1013.94, 47.291, 2187742L)
2022-03-17 05:35:01,(12.82, 1013.97, 47.385, 2184353L)
2022-03-17 05:36:01,(12.85, 1014.0, 47.049, 2160920L)
2022-03-17 05:37:01,(12.79, 1014.01, 47.132, 2159265L)
2022-03-17 05:38:01,(12.65, 1014.05, 48.194, 2164236L)
2022-03-17 05:39:01,(12.39, 1014.04, 49.164, 2151030L)
2022-03-17 05:40:01,(12.23, 1014.07, 49.742, 2182663L)
2022-03-17 05:41:01,(12.09, 1014.06, 50.179, 2167563L)
2022-03-17 05:42:01,(11.92, 1014.11, 50.083, 2155963L)
2022-03-17 05:43:01,(11.82, 1014.06, 50.842, 2179289L)
2022-03-17 05:44:01,(11.81, 1014.09, 50.017, 2174248L)
2022-03-17 05:45:01,(11.76, 1014.08, 50.328, 2169231L)
2022-03-17 05:46:02,(11.8, 1014.09, 49.701, 2167563L)
2022-03-17 05:47:02,(11.86, 1014.14, 49.361, 2186047L)
2022-03-17 05:48:02,(11.97, 1014.12, 49.11, 2179289L)
2022-03-17 05:49:02,(12.07, 1014.13, 48.913, 2189441L)
2022-03-17 05:50:02,(12.05, 1014.12, 49.153, 2184353L)
2022-03-17 05:51:02,(12.01, 1014.15, 49.975, 2177606L)
2022-03-17 05:52:02,(11.85, 1014.15, 50.888, 2169231L)
2022-03-17 05:53:02,(11.7, 1014.16, 52.02, 2174248L)
2022-03-17 05:54:02,(11.73, 1014.17, 50.997, 2184353L)
2022-03-17 05:55:02,(11.83, 1014.18, 50.154, 2184353L)
2022-03-17 05:56:02,(11.96, 1014.21, 49.54, 2187742L)
2022-03-17 05:57:02,(12.12, 1014.19, 48.962, 2204848L)
2022-03-17 05:58:02,(12.11, 1014.23, 49.748, 2189441L)
2022-03-17 05:59:02,(12.18, 1014.23, 49.665, 2204848L)
2022-03-17 06:00:02,(12.22, 1014.23, 49.618, 2197974L)
2022-03-17 06:01:02,(12.31, 1014.29, 49.218, 2210031L)
2022-03-17 06:02:02,(12.37, 1014.3, 49.211, 2201405L)
2022-03-17 06:03:03,(12.49, 1014.31, 48.678, 2204848L)
2022-03-17 06:04:03,(12.63, 1014.32, 48.205, 2216981L)
2022-03-17 06:05:03,(12.67, 1014.35, 48.469, 2211765L)
2022-03-17 06:06:03,(12.65, 1014.34, 49.125, 2201405L)
2022-03-17 06:07:03,(12.72, 1014.35, 48.601, 2201405L)
2022-03-17 06:08:03,(12.83, 1014.38, 48.139, 2213501L)
2022-03-17 06:09:03,(12.86, 1014.37, 48.223, 2196262L)
2022-03-17 06:10:03,(12.9, 1014.39, 48.14, 2199688L)
2022-03-17 06:11:03,(12.91, 1014.4, 48.158, 2206573L)
2022-03-17 06:12:03,(12.97, 1014.4, 48.182, 2201405L)
2022-03-17 06:13:03,(12.98, 1014.41, 48.08, 2180974L)
2022-03-17 06:14:03,(12.96, 1014.44, 48.156, 2191142L)
2022-03-17 06:15:03,(12.78, 1014.45, 49.626, 2180974L)
2022-03-17 06:16:03,(12.72, 1014.46, 49.59, 2184353L)
2022-03-17 06:17:03,(12.69, 1014.46, 49.757, 2177606L)
2022-03-17 06:18:03,(12.69, 1014.49, 49.045, 2180974L)
2022-03-17 06:19:03,(12.74, 1014.47, 48.951, 2187742L)
2022-03-17 06:20:04,(12.72, 1014.48, 48.626, 2175926L)
2022-03-17 06:21:04,(12.74, 1014.47, 49.177, 2187742L)
2022-03-17 06:22:04,(12.81, 1014.48, 48.594, 2182663L)
2022-03-17 06:23:04,(12.81, 1014.49, 48.882, 2184353L)
2022-03-17 06:24:04,(12.86, 1014.47, 48.644, 2186047L)
2022-03-17 06:25:04,(12.88, 1014.48, 48.609, 2167563L)
2022-03-17 06:26:04,(12.86, 1014.49, 49.111, 2167563L)
2022-03-17 06:27:04,(12.76, 1014.48, 49.63, 2175926L)
2022-03-17 06:28:04,(12.79, 1014.49, 49.153, 2182663L)
2022-03-17 06:29:04,(12.79, 1014.5, 49.166, 2179289L)
2022-03-17 06:30:04,(12.81, 1014.51, 49.022, 2167563L)
2022-03-17 06:31:04,(12.87, 1014.51, 48.685, 2172573L)
2022-03-17 06:32:04,(12.89, 1014.51, 48.827, 2149390L)
2022-03-17 06:33:04,(12.89, 1014.52, 48.873, 2165899L)
2022-03-17 06:34:04,(12.94, 1014.51, 48.649, 2155963L)
2022-03-17 06:35:04,(12.93, 1014.53, 48.766, 2155963L)
2022-03-17 06:36:05,(12.87, 1014.55, 49.291, 2162577L)
2022-03-17 06:37:05,(12.81, 1014.56, 49.237, 2167563L)
2022-03-17 06:38:05,(12.78, 1014.57, 49.102, 2165899L)
2022-03-17 06:39:05,(12.81, 1014.56, 49.154, 2170901L)
2022-03-17 06:40:05,(12.81, 1014.59, 48.87, 2159265L)
2022-03-17 06:41:05,(12.88, 1014.6, 48.768, 2160920L)
2022-03-17 06:42:05,(12.93, 1014.59, 48.571, 2167563L)
2022-03-17 06:43:05,(13.01, 1014.62, 48.389, 2155963L)
2022-03-17 06:44:05,(12.96, 1014.6, 48.526, 2160920L)
2022-03-17 06:45:05,(12.94, 1014.61, 48.906, 2162577L)
2022-03-17 06:46:05,(12.94, 1014.59, 49.184, 2157613L)
2022-03-17 06:47:05,(12.93, 1014.61, 49.054, 2142857L)
2022-03-17 06:48:05,(12.99, 1014.6, 48.726, 2160920L)
2022-03-17 06:49:05,(13.07, 1014.64, 48.271, 2147753L)
2022-03-17 06:50:05,(12.99, 1014.62, 48.732, 2134746L)
2022-03-17 06:51:05,(12.94, 1014.6, 49.355, 2160920L)
2022-03-17 06:52:05,(12.78, 1014.64, 49.948, 2146119L)
2022-03-17 06:53:06,(12.73, 1014.66, 50.149, 2142857L)
2022-03-17 06:54:06,(12.65, 1014.66, 50.412, 2144487L)
2022-03-17 06:55:06,(12.66, 1014.67, 49.79, 2151030L)
2022-03-17 06:56:06,(12.7, 1014.67, 49.606, 2149390L)
2022-03-17 06:57:06,(12.7, 1014.7, 49.751, 2152672L)
2022-03-17 06:58:06,(12.71, 1014.71, 49.656, 2136364L)
2022-03-17 06:59:06,(12.77, 1014.73, 49.244, 2147753L)
2022-03-17 07:00:06,(12.82, 1014.72, 48.851, 2149390L)
2022-03-17 07:01:06,(12.86, 1014.75, 49.06, 2155963L)
2022-03-17 07:02:06,(12.95, 1014.75, 48.713, 2147753L)
2022-03-17 07:03:06,(12.85, 1014.77, 49.826, 2142857L)
2022-03-17 07:04:06,(12.83, 1014.77, 49.763, 2137983L)
2022-03-17 07:05:06,(12.86, 1014.79, 49.326, 2129909L)
2022-03-17 07:06:06,(12.89, 1014.78, 49.112, 2133132L)
2022-03-17 07:07:06,(12.97, 1014.78, 48.709, 2141230L)
2022-03-17 07:08:06,(13.03, 1014.81, 48.562, 2144487L)
2022-03-17 07:09:06,(13.1, 1014.83, 48.349, 2136364L)
2022-03-17 07:10:07,(13.06, 1014.84, 48.764, 2136364L)
2022-03-17 07:11:07,(13.0, 1014.8, 49.34, 2120301L)
2022-03-17 07:12:07,(13.01, 1014.84, 49.076, 2125094L)
2022-03-17 07:13:07,(12.95, 1014.83, 49.432, 2123494L)
2022-03-17 07:14:07,(12.97, 1014.83, 49.15, 2121896L)
2022-03-17 07:15:07,(13.02, 1014.86, 48.648, 2109200L)
2022-03-17 07:16:07,(13.09, 1014.84, 48.532, 2123494L)
2022-03-17 07:17:07,(13.15, 1014.85, 48.299, 2102908L)
2022-03-17 07:18:07,(13.18, 1014.85, 48.293, 2096654L)
2022-03-17 07:19:07,(13.13, 1014.86, 48.808, 2102908L)
2022-03-17 07:20:07,(13.12, 1014.86, 48.958, 2099777L)
2022-03-17 07:21:07,(13.13, 1014.84, 48.739, 2096654L)
2022-03-17 07:22:07,(13.18, 1014.86, 48.519, 2085799L)
2022-03-17 07:23:07,(13.21, 1014.84, 48.372, 2084257L)
2022-03-17 07:24:07,(13.25, 1014.84, 48.365, 2090437L)
2022-03-17 07:25:07,(13.26, 1014.86, 48.378, 2090437L)
2022-03-17 07:26:07,(13.26, 1014.86, 48.472, 2076583L)
2022-03-17 07:27:08,(13.27, 1014.88, 48.489, 2087343L)
2022-03-17 07:28:08,(13.29, 1014.88, 48.418, 2085799L)
2022-03-17 07:29:08,(13.31, 1014.87, 48.361, 2064422L)
2022-03-17 07:30:08,(13.24, 1014.88, 48.532, 2062911L)
2022-03-17 07:31:08,(13.1, 1014.91, 49.624, 2056893L)
2022-03-17 07:32:08,(13.08, 1014.9, 49.368, 2061404L)
2022-03-17 07:33:08,(12.87, 1014.9, 50.259, 2056893L)
2022-03-17 07:34:08,(12.73, 1014.91, 50.918, 2034632L)
2022-03-17 07:35:08,(12.68, 1014.93, 50.547, 2058394L)
2022-03-17 07:36:08,(12.75, 1014.92, 49.785, 2064422L)
2022-03-17 07:37:08,(12.82, 1014.94, 49.406, 2055394L)
2022-03-17 07:38:08,(12.79, 1014.96, 49.88, 2047930L)
2022-03-17 07:39:08,(12.76, 1014.94, 49.712, 2039046L)
2022-03-17 07:40:08,(12.79, 1014.94, 50.05, 2062911L)
2022-03-17 07:41:08,(12.77, 1014.97, 49.965, 2052402L)
2022-03-17 07:42:08,(12.79, 1014.97, 49.57, 2056893L)
2022-03-17 07:43:09,(12.78, 1014.97, 49.822, 2052402L)
2022-03-17 07:44:09,(12.72, 1015.0, 50.136, 2061404L)
2022-03-17 07:45:09,(12.66, 1015.01, 50.594, 2046444L)
2022-03-17 07:46:09,(12.69, 1014.99, 50.074, 2059898L)
2022-03-17 07:47:09,(12.61, 1015.02, 50.4, 2059898L)
2022-03-17 07:48:09,(12.59, 1014.98, 50.562, 2056893L)
2022-03-17 07:49:09,(12.63, 1015.02, 50.257, 2068966L)
2022-03-17 07:50:09,(12.59, 1015.01, 49.94, 2062911L)
2022-03-17 07:51:09,(12.61, 1015.03, 50.419, 2064422L)
2022-03-17 07:52:09,(12.68, 1015.05, 49.838, 2072006L)
2022-03-17 07:53:09,(12.79, 1015.07, 49.31, 2065934L)
2022-03-17 07:54:09,(12.9, 1015.05, 48.994, 2065934L)
2022-03-17 07:55:09,(12.83, 1015.08, 49.644, 2062911L)
2022-03-17 07:56:09,(12.78, 1015.07, 50.102, 2065934L)
2022-03-17 07:57:09,(12.79, 1015.06, 50.121, 2064422L)
2022-03-17 07:58:09,(12.71, 1015.07, 50.062, 2073529L)
2022-03-17 07:59:09,(12.63, 1015.11, 50.587, 2073529L)
2022-03-17 08:00:10,(12.5, 1015.1, 51.16, 2058394L)
2022-03-17 08:01:10,(12.42, 1015.1, 51.357, 2064422L)
2022-03-17 08:02:10,(12.42, 1015.11, 51.184, 2067449L)
2022-03-17 08:03:10,(12.4, 1015.08, 50.859, 2076583L)
2022-03-17 08:04:10,(12.38, 1015.12, 50.931, 2076583L)
2022-03-17 08:05:10,(12.36, 1015.1, 51.215, 2061404L)
2022-03-17 08:06:10,(12.4, 1015.09, 50.764, 2082718L)
2022-03-17 08:07:10,(12.37, 1015.12, 50.731, 2068966L)
2022-03-17 08:08:10,(12.35, 1015.13, 51.25, 2091988L)
2022-03-17 08:09:10,(12.34, 1015.15, 50.912, 2079646L)
2022-03-17 08:10:10,(12.43, 1015.13, 50.514, 2076583L)
2022-03-17 08:11:10,(12.4, 1015.16, 50.186, 2082718L)
2022-03-17 08:12:10,(12.46, 1015.16, 50.581, 2082718L)
2022-03-17 08:13:10,(12.54, 1015.18, 49.827, 2065934L)
2022-03-17 08:14:10,(12.51, 1015.18, 50.156, 2079646L)
2022-03-17 08:15:10,(12.45, 1015.2, 50.467, 2068966L)
2022-03-17 08:16:10,(12.5, 1015.21, 50.653, 2085799L)
2022-03-17 08:17:11,(12.64, 1015.2, 49.516, 2079646L)
2022-03-17 08:18:11,(12.58, 1015.2, 50.116, 2076583L)
2022-03-17 08:19:11,(12.57, 1015.2, 50.564, 2078113L)
2022-03-17 08:20:11,(12.67, 1015.23, 49.799, 2096654L)
2022-03-17 08:21:11,(12.79, 1015.23, 49.223, 2088889L)
2022-03-17 08:22:11,(12.84, 1015.21, 49.22, 2090437L)
2022-03-17 08:23:11,(12.91, 1015.22, 48.951, 2087343L)
2022-03-17 08:24:11,(12.87, 1015.2, 49.815, 2070485L)
2022-03-17 08:25:11,(12.75, 1015.2, 49.988, 2082718L)
2022-03-17 08:26:11,(12.62, 1015.22, 50.787, 2081181L)
2022-03-17 08:27:11,(12.61, 1015.18, 50.629, 2090437L)
2022-03-17 08:28:11,(12.54, 1015.19, 50.379, 2075055L)
2022-03-17 08:29:11,(12.44, 1015.17, 50.697, 2084257L)
2022-03-17 08:30:11,(12.35, 1015.19, 50.95, 2068966L)
2022-03-17 08:31:11,(12.31, 1015.2, 51.057, 2072006L)
2022-03-17 08:32:11,(12.22, 1015.17, 50.835, 2087343L)
2022-03-17 08:33:11,(12.21, 1015.18, 50.881, 2084257L)
2022-03-17 08:34:12,(12.21, 1015.18, 50.646, 2106049L)
2022-03-17 08:35:12,(12.23, 1015.22, 50.324, 2087343L)
2022-03-17 08:36:12,(12.26, 1015.2, 50.601, 2095097L)
2022-03-17 08:37:12,(12.23, 1015.22, 50.63, 2095097L)
2022-03-17 08:38:12,(12.22, 1015.19, 50.798, 2090437L)
2022-03-17 08:39:12,(12.16, 1015.21, 50.562, 2081181L)
2022-03-17 08:40:12,(12.16, 1015.2, 50.739, 2102908L)
2022-03-17 08:41:12,(12.18, 1015.21, 50.533, 2090437L)
2022-03-17 08:42:12,(12.24, 1015.26, 50.21, 2101341L)
2022-03-17 08:43:12,(12.2, 1015.24, 50.511, 2099777L)
2022-03-17 08:44:12,(12.19, 1015.26, 50.247, 2087343L)
2022-03-17 08:45:12,(12.22, 1015.25, 50.409, 2095097L)
2022-03-17 08:46:12,(12.22, 1015.25, 50.162, 2112360L)
2022-03-17 08:47:12,(12.23, 1015.27, 50.42, 2098214L)
2022-03-17 08:48:12,(12.25, 1015.26, 50.15, 2110778L)
2022-03-17 08:49:12,(12.27, 1015.26, 50.377, 2106049L)
2022-03-17 08:50:12,(12.29, 1015.25, 50.383, 2090437L)
2022-03-17 08:51:13,(12.25, 1015.26, 50.005, 2109200L)
2022-03-17 08:52:13,(12.2, 1015.24, 50.69, 2096654L)
2022-03-17 08:53:13,(12.22, 1015.26, 50.436, 2101341L)
2022-03-17 08:54:13,(12.19, 1015.26, 50.475, 2106049L)
2022-03-17 08:55:13,(12.18, 1015.26, 50.648, 2117117L)
2022-03-17 08:56:13,(12.29, 1015.29, 50.199, 2104478L)
2022-03-17 08:57:13,(12.45, 1015.27, 49.384, 2101341L)
2022-03-17 08:58:13,(12.48, 1015.28, 49.386, 2106049L)
2022-03-17 08:59:13,(12.55, 1015.26, 49.23, 2120301L)
2022-03-17 09:00:13,(12.63, 1015.3, 49.231, 2096654L)
2022-03-17 09:01:13,(12.56, 1015.29, 49.778, 2106049L)
2022-03-17 09:02:13,(12.45, 1015.31, 50.301, 2109200L)
2022-03-17 09:03:13,(12.36, 1015.34, 50.376, 2107623L)
2022-03-17 09:04:13,(12.28, 1015.37, 50.888, 2095097L)
2022-03-17 09:05:13,(12.31, 1015.37, 50.522, 2106049L)
2022-03-17 09:06:13,(12.39, 1015.36, 50.119, 2113943L)
2022-03-17 09:07:14,(12.44, 1015.37, 49.658, 2107623L)
2022-03-17 09:08:14,(12.43, 1015.36, 50.056, 2115529L)
2022-03-17 09:09:14,(12.44, 1015.37, 49.846, 2107623L)
2022-03-17 09:10:14,(12.5, 1015.39, 49.966, 2131519L)
2022-03-17 09:11:14,(12.53, 1015.39, 49.703, 2109200L)
2022-03-17 09:12:14,(12.55, 1015.41, 49.559, 2125094L)
2022-03-17 09:13:14,(12.5, 1015.42, 50.119, 2117117L)
2022-03-17 09:14:14,(12.47, 1015.41, 50.349, 2121896L)
2022-03-17 09:15:14,(12.43, 1015.43, 50.481, 2113943L)
2022-03-17 09:16:14,(12.42, 1015.43, 50.364, 2129909L)
2022-03-17 09:17:14,(12.39, 1015.44, 50.354, 2115529L)
2022-03-17 09:18:14,(12.36, 1015.46, 50.401, 2117117L)
2022-03-17 09:19:14,(12.32, 1015.49, 50.704, 2112360L)
2022-03-17 09:20:14,(12.29, 1015.52, 50.853, 2125094L)
2022-03-17 09:21:14,(12.27, 1015.54, 50.948, 2136364L)
2022-03-17 09:22:14,(12.27, 1015.55, 50.809, 2121896L)
2022-03-17 09:23:14,(12.3, 1015.53, 50.535, 2139605L)
2022-03-17 09:24:15,(12.32, 1015.57, 50.647, 2126697L)
2022-03-17 09:25:15,(12.28, 1015.61, 50.348, 2142857L)
2022-03-17 09:26:15,(12.26, 1015.62, 50.493, 2126697L)
2022-03-17 09:27:15,(12.28, 1015.64, 50.412, 2154316L)
2022-03-17 09:28:15,(12.28, 1015.66, 50.379, 2141230L)
2022-03-17 09:29:15,(12.31, 1015.67, 50.263, 2149390L)
2022-03-17 09:30:15,(12.34, 1015.67, 50.092, 2159265L)
2022-03-17 09:31:15,(12.31, 1015.7, 50.25, 2147753L)
2022-03-17 09:32:15,(12.29, 1015.71, 50.535, 2157613L)
2022-03-17 09:33:15,(12.28, 1015.71, 50.622, 2164236L)
2022-03-17 09:34:15,(12.29, 1015.73, 50.676, 2160920L)
2022-03-17 09:35:15,(12.32, 1015.72, 50.311, 2165899L)
2022-03-17 09:36:15,(12.37, 1015.72, 50.071, 2164236L)
2022-03-17 09:37:15,(12.39, 1015.73, 50.403, 2157613L)
2022-03-17 09:38:15,(12.4, 1015.73, 50.414, 2162577L)
2022-03-17 09:39:15,(12.4, 1015.75, 50.229, 2167563L)
2022-03-17 09:40:15,(12.42, 1015.73, 50.167, 2160920L)
2022-03-17 09:41:16,(12.43, 1015.78, 50.056, 2172573L)
2022-03-17 09:42:16,(12.4, 1015.79, 49.958, 2174248L)
2022-03-17 09:43:16,(12.39, 1015.9, 50.101, 2165899L)
2022-03-17 09:44:16,(12.42, 1015.91, 50.174, 2170901L)
2022-03-17 09:45:16,(12.47, 1015.89, 49.779, 2184353L)
2022-03-17 09:46:16,(12.49, 1015.92, 49.922, 2175926L)
2022-03-17 09:47:16,(12.52, 1015.95, 49.798, 2177606L)
2022-03-17 09:48:16,(12.51, 1015.95, 49.885, 2179289L)
2022-03-17 09:49:16,(12.5, 1015.97, 49.91, 2174248L)
2022-03-17 09:50:16,(12.52, 1015.95, 49.767, 2175926L)
2022-03-17 09:51:16,(12.57, 1015.95, 49.499, 2169231L)
2022-03-17 09:52:16,(12.59, 1015.95, 49.384, 2175926L)
